ESTRATO,ISSN,TITULO
B3,1203-6765,PAIN RESEARCH & MANAGEMENT
A4,1229-2370,JOURNAL OF COMMUNICATIONS AND NETWORKS (SEOUL. PRINT)
B3,1232-1966,AAEM. ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE
B1,1250-7970,LOGISTIQUE MANAGEMENT
A3,1309-0127,INTERNATIONAL JOURNAL OF RENEWABLE ENERGY RESEARCH
A2,1309-4297,EURASIAN BUSINESS REVIEW (PRINT)
B2,1310-0351,BULGARIAN JOURNAL OF AGRICULTURAL SCIENCE
A4,1316-0354,AGROALIMENTARIA (CARACAS)
B3,1316-3361,BIOAGRO
B2,1320-5331,LAKES AND RESERVOIRS:  RESEARCH AND MANAGEMENT
C,1331-7768,ACS. AGRICULTURAE CONSPECTUS SCINTIFICUS (TISAK)
A2,1350-231X,JOURNAL OF BRAND MANAGEMENT
A2,1350-4509,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY
A2,1350-4851,APPLIED ECONOMICS LETTERS (PRINT)
B1,1350-486X,APPLIED MATHEMATICAL FINANCE (PRINT)
A1,1350-5076,MANAGEMENT LEARNING
A3,1352-7592,TEAM PERFORMANCE MANAGEMENT
A3,1354-8166,TOURISM ECONOMICS: THE BUSINESS AND FINANCE OF TOURISM AND RECREATION
A2,1355-770X,ENVIRONMENT AND DEVELOPMENT ECONOMICS (PRINT)
A1,1359-8546,SUPPLY CHAIN MANAGEMENT
A2,1360-0818,OXFORD DEVELOPMENT STUDIES
A2,1361-2026,JOURNAL OF FASHION MARKETING AND MANAGEMENT
A2,1363-6669,REVIEW OF DEVELOPMENT ECONOMICS (PRINT)
A2,1363-9196,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT
A1,1364-0321,RENEWABLE & SUSTAINABLE ENERGY REVIEWS
A2,1364-985X,AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS (PRINT)
A1,1365-1005,MACROECONOMIC DYNAMICS (PRINT)
A4,1365-2400,FISHERIES MANAGEMENT AND ECOLOGY
A4,1366-4387,JOURNAL OF FINANCIAL MANAGEMENT OF PROPERTY AND CONSTRUCTION
A2,1367-0271,INTERNATIONAL FINANCE (OXFORD. PRINT)
A1,1367-3270,JOURNAL OF KNOWLEDGE MANAGEMENT
B1,1368-2148,INTERNATIONAL JOURNAL OF MANUFACTURING TECHNOLOGY AND MANAGEMENT
A2,1368-3047,MEASURING BUSINESS EXCELLENCE
A2,1368-4221,ECONOMETRICS JOURNAL (PRINT)
B1,1368-4892,INTERNATIONAL JOURNAL OF BUSINESS PERFORMANCE MANAGEMENT
A2,1369-6998,JOURNAL OF MEDICAL ECONOMICS
A3,1380-3395,"NEUROPSYCHOLOGY, DEVELOPMENT, AND COGNITION. SECTION A, JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY"
A2,1383-469X,JOURNAL ON SPECIAL TOPICS IN MOBILE NETWORKS AND APPLICATIONS
A2,1385-1314,NUTRIENT CYCLING IN AGROECOSYSTEMS
A1,1385-2256,PRECISION AGRICULTURE (PRINT)
A2,1385-3457,THE JOURNAL OF MANAGEMENT AND GOVERNANCE (PRINT)
A3,1385-4046,"NEUROPSYCHOLOGY, DEVELOPMENT, AND COGNITION. D, CLINICAL NEUROPSYCHOLOGIST"
A2,1385-951X,INFORMATION TECHNOLOGY AND MANAGEMENT
A4,1386-9620,HEALTH CARE MANAGEMENT SCIENCE
A3,1387-585X,"ENVIRONMENT, DEVELOPMENT AND SUSTAINABILITY"
A4,1387-974X,PHOTONIC NETWORK COMMUNICATIONS
A2,1389-1286,COMPUTER NETWORKS (1999)
B3,1389-224X,THE JOURNAL OF AGRICULTURAL EDUCATION AND EXTENSION
A1,1389-9341,FOREST POLICY AND ECONOMICS
B3,1390-7921,REVISTA ECONOMÍA Y POLÍTICA
B1,1390-9193,MUNDOS PLURALES: REVISTA LATINOAMERICANA DE POLÍTICAS Y ACCIÓN PÚBLICA
A2,1392-3730,JOURNAL OF CIVIL ENGINEERING AND MANAGEMENT
B2,1405-3195,AGROCIENCIA (MONTECILLO)
A4,1406-894X,AGRONOMY RESEARCH
A2,1408-6980,JOURNAL OF INTERNATIONAL RELATIONS & DEVELOPMENT (LJUBLJANA. TISKANA IZD.)
C,1409-3251,PERSPECTIVAS RURALES
A3,1413-0580,ESTUDOS SOCIEDADE E AGRICULTURA (UFRRJ)
B2,1413-4969,REVISTA DE POLITICA AGRICOLA
C,1413-8263,REVISTA CIENTÍFICA RURAL
B2,1414-0810,AGRICULTURA FAMILIAR (UFPA)
B2,1414-3917,ÉTICA E FILOSOFIA POLÍTICA
B4,1414-6509,ECONOMIA E DESENVOLVIMENTO (SANTA MARIA. IMPRESSO)
A2,1414-7378,ANTROPOLÍTICA (UFF)
A4,1415-1979,REVISTA DA SOCIEDADE BRASILEIRA DE ECONOMIA POLÍTICA
B4,1415-6245,LEITURAS DE ECONOMIA POLÍTICA (UNICAMP)
B4,1415-6296,REVISTA DOS TRIBUNAIS. CADERNOS DE DIREITO TRIBUTÁRIO E FINANÇAS PÚBLICAS
B4,1415-630X,REVISTA DOS TRIBUNAIS. CADERNOS DE DIREITO CONSTITUCIONAL E CIÊNCIA POLÍTICA
B3,1415-7802,EXTENSÃO RURAL (SANTA MARIA)
NP,1415-8868,HSM MANAGEMENT
A3,1438-4957,JOURNAL OF MATERIAL CYCLES AND WASTE MANAGEMENT (PRINT)
A1,1441-3523,SPORT MANAGEMENT REVIEW
A4,1444-6162,WEED BIOLOGY AND MANAGEMENT (PRINT)
A4,1445-6354,RURAL AND REMOTE HEALTH
A4,1446-8956,INTERNATIONAL JOURNAL OF DEVELOPMENT ISSUES
A2,1447-6770,JOURNAL OF HOSPITALITY AND TOURISM MANAGEMENT
A2,1447-9338,"INNOVATION: MANAGEMENT, POLICY & PRACTICE"
A3,1447-9524,"INTERNATIONAL JOURNAL OF KNOWLEDGE, CULTURE AND CHANGE MANAGEMENT"
A2,1448-5990,"REPRODUCTION, FERTILITY AND DEVELOPMENT (ONLINE)"
C,1450-2275,"EUROPEAN JOURNAL OF ECONOMICS, FINANCE AND ADMINISTRATIVE SCIENCES"
C,1459-0263,"JOURNAL OF FOOD, AGRICULTURE AND ENVIRONMENT (ONLINE)"
A2,1460-1060,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT
A4,1460-3799,RISK MANAGEMENT
A1,1460-8545,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS (PRINT)
A2,1461-6734,ATTACHMENT & HUMAN DEVELOPMENT (PRINT)
A2,1461-9555,AGRICULTURAL AND FOREST ENTOMOLOGY (PRINT)
A3,1462-4621,INTERNATIONAL JOURNAL OF MANAGEMENT AND DECISION MAKING
A2,1462-6004,JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT
A2,1463-4236,PRIMARY HEALTH CARE RESEARCH & DEVELOPMENT
A4,1463-578X,JOURNAL OF PROPERTY INVESTMENT AND FINANCE (PRINT)
A1,1463-7154,BUSINESS PROCESS MANAGEMENT JOURNAL
A4,1464-3332,JOURNAL OF ENVIRONMENTAL ASSESSMENT POLICY AND MANAGEMENT
B4,1466-2132,INTERNATIONAL JOURNAL OF ENVIRONMENTAL TECHNOLOGY AND MANAGEMENT
A1,1466-4283,APPLIED ECONOMICS (ONLINE)
A1,1466-4399,THE INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT
A2,1467-8039,ARTHROPOD STRUCTURE & DEVELOPMENT
B1,1467-8292,ANNALS OF PUBLIC AND COOPERATIVE ECONOMICS
A2,1467-8802,"CONFLICT, SECURITY & DEVELOPMENT"
A2,1467-9361,REVIEW OF DEVELOPMENT ECONOMICS
B3,1468-2656,COMMUNITY DEVELOPMENT JOURNAL (ONLINE)
A3,1468-4330,INTERNATIONAL JOURNAL OF MANAGEMENT AND ENTERPRISE DEVELOPMENT (PRINT)
A1,1469-3062,CLIMATE POLICY
A1,1469-5146,THE JOURNAL OF AGRICULTURAL SCIENCE (ONLINE)
A4,1469-7688,QUANTITATIVE FINANCE (PRINT)
A1,1470-2266,GLOBAL NETWORKS (OXFORD. PRINT)
A3,1470-9511,INTERNATIONAL JOURNAL OF AUTOMOTIVE TECHNOLOGY AND MANAGEMENT
B1,1471-213X,BMC DEVELOPMENTAL BIOLOGY (ONLINE)
A2,1471-678X,IMA JOURNAL OF MANAGEMENT MATHEMATICS (PRINT)
A1,1471-9037,PUBLIC MANAGEMENT REVIEW (PRINT)
A2,1472-8117,THE INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION
B1,1472-8923,INTERNATIONAL JOURNAL OF ENERGY TECHNOLOGY AND POLICY
A3,1473-7167,EXPERT REVIEW OF PHARMACOECONOMICS & OUTCOMES RESEARCH
B2,1474-2748,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT & SUSTAINABLE DEVELOPMENT
A3,1474-6778,INTERNATIONAL JOURNAL OF ENVIRONMENT AND SUSTAINABLE DEVELOPMENT
A3,1476-1297,INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND SMALL BUSINESS
B4,1476-1300,INTERNATIONAL JOURNAL OF INTERNET AND ENTERPRISE MANAGEMENT
A4,1477-7835,MANAGEMENT OF ENVIRONMENTAL QUALITY
A2,1477-8238,KNOWLEDGE MANAGEMENT RESEARCH AND PRACTICE (PRINT)
B1,1477-9056,INTERNATIONAL JOURNAL OF PRODUCT DEVELOPMENT (PRINT)
A1,1478-3363,TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE (PRINT)
A1,1478-3371,TOTAL QUALITY MANAGEMENT AND BUSINESS EXCELLENCE (ONLINE)
B4,1478-9647,INTERNATIONAL JOURNAL OF INTELLECTUAL PROPERTY MANAGEMENT (PRINT)
B2,1478-9868,INTERNATIONAL JOURNAL OF ENVIRONMENT AND WASTE MANAGEMENT (ONLINE)
A2,1479-2931,MARITIME ECONOMICS & LOGISTICS (PRINT)
A1,1479-8409,JOURNAL OF FINANCIAL ECONOMETRICS
B4,1510-0839,AGROCIENCIA (MONTEVIDEO)
B1,1511-6670,INTERNATIONAL JOURNAL OF BUSINESS AND SOCIETY
A2,1514-0326,JOURNAL OF APPLIED ECONOMICS
A2,1516-3717,CADERNOS DE PSICOLOGIA SOCIAL DO TRABALHO (USP)
B1,1516-7429,REVISTA BRASILEIRA DE ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS
A3,1516-9103,GESTÃO & PLANEJAMENTO (SALVADOR)
B2,1516-9537,TRABALHO & EDUCAÇÃO (UFMG)
B1,1517-0128,CADERNOS DE ÉTICA E FILOSOFIA POLÍTICA (USP)
NP,1517-3860,INTELIGÊNCIA EMPRESARIAL (UFRJ)
B1,1517-3879,ORGANIZAÇÕES RURAIS E AGROINDUSTRIAIS (UFLA)
NP,1517-4786,COMUNICADO TÉCNICO (EMBRAPA INSTRUMENTAÇÃO AGROPECUÁRIA)
A4,1517-5901,REVISTA POLÍTICA E TRABALHO
B3,1517-6304,REVISTA DE CIÊNCIAS EMPRESARIAIS DA UNIPAR (IMPRESSO)
NP,1517-8498,DOCUMENTOS - EMBRAPA AGROBIOLOGIA
C,1517-8595,REVISTA BRASILEIRA DE PRODUTOS AGROINDUSTRIAIS
B3,1517-9354,ECONOMIA E DESENVOLVIMENTO (RECIFE)
B2,1517-9427,UNOPAR CIENTÍFICA. CIÊNCIAS JURÍDICAS E EMPRESARIAIS
B4,1518-2711,REVISTA TRIBUTÁRIA E DE FINANÇAS PÚBLICAS
B3,1518-4285,POLÍTICAS SOCIAIS (IPEA)
NP,1518-7446,POLÍTICA DEMOCRÁTICA
A2,1518-952X,DESENVOLVIMENTO E MEIO AMBIENTE (UFPR)
C,1519-0307,CADERNOS DE POS-GRADUACAO EM DISTURBIOS DO DESENVOLVIMENTO
A4,1519-3314,HISTÓRIA ECONÔMICA & HISTÓRIA DE EMPRESAS
B3,1519-4744,REVISTA TURISMO E DESENVOLVIMENTO
A4,1519-549X,REVISTA PSICOLOGIA POLÍTICA (IMPRESSO)
A2,1519-7077,REVISTA CONTABILIDADE & FINANÇAS (IMPRESSO)
A4,1519-9029,POLÍTICA E GESTÃO EDUCACIONAL (ONLINE)
A3,1520-541X,EVOLUTION & DEVELOPMENT
A3,1520-6483,ENVIRONMENTAL QUALITY MANAGEMENT
C,1522-4600,NEXUS NETWORK JOURNAL
A4,1522-7227,INFANT AND CHILD DEVELOPMENT (PRINT)
A1,1523-2409,THE JOURNAL OF SUPPLY CHAIN MANAGEMENT
A4,1524-1904,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY (PRINT)
A1,1524-9042,PAIN MANAGEMENT NURSING (PRINT)
A4,1526-4025,APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY (ONLINE)
A1,1526-498X,PEST MANAGEMENT SCIENCE (PRINT)
A4,1527-0025,JOURNAL OF SPORTS ECONOMICS
A1,1530-9142,REVIEW OF ECONOMICS AND STATISTICS (ONLINE: CATCHWORD LTD.)
A4,1532-4109,"JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH. PART B: PESTICIDES, FOOD CONTAMINANTS, AND AGRICULTURAL WASTES"
A1,1534-5807,DEVELOPMENTAL CELL
B1,1534-973X,MARKETING MANAGEMENT JOURNAL
A1,1535-3958,CORPORATE SOCIAL-RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT
A3,1536-5433,"MANAGEMENT RESEARCH (ARMONK, N.Y.)"
B2,1537-1506,CHINESE BUSINESS REVIEW
B4,1537-1514,USA-CHINA BUSINESS REVIEW. (CHINESE)
A2,1537-2693,"JOURNAL OF AGRICULTURAL, BIOLOGICAL, AND ENVIRONMENTAL STATISTICS (ONLINE)"
B4,1539-3399,ONLINE JOURNAL OF RURAL NURSING AND HEALTH CARE
A2,1540-1405,JOURNAL OF THE NATIONAL COMPREHENSIVE CANCER NETWORK (PRINT)
A2,1540-496X,EMERGING MARKETS FINANCE & TRADE
B1,1540-658X,ASSAY AND DRUG DEVELOPMENT TECHNOLOGIES
C,1541-115X,ACCOUNTING DEPARTMENT MANAGEMENT REPORT
A4,1542-0485,JOURNAL OF AGRICULTURAL & FOOD INDUSTRIAL ORGANIZATION
A2,1542-0973,INTERNATIONAL JOURNAL OF SATELLITE COMMUNICATIONS AND NETWORKING (PRINT)
B1,1542-3166,JOURNAL OF PEACEBUILDING & DEVELOPMENT
B4,1542-8710,JOURNAL OF ACADEMY OF BUSINESS AND ECONOMICS
A4,1543-5075,INTERNATIONAL JOURNAL OF GREEN ENERGY
B1,1543-706X,IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY. ANIMAL (ONLINE)
NP,1543-8643,ACADEMY OF MANAGEMENT PROCEEDINGS
A3,1544-6123,FINANCE RESEARCH LETTERS (PRINT)
B1,1544-8037,JOURNAL OF INTERNATIONAL BUSINESS AND ECONOMICS
A4,1545-2921,ECONOMICS BULLETIN
A3,1547-3287,STEM CELLS AND DEVELOPMENT
A1,1547-3341,LANGUAGE LEARNING AND DEVELOPMENT
A4,1547-7355,JOURNAL OF HOMELAND SECURITY AND EMERGENCY MANAGEMENT (ONLINE)
A4,1548-0003,INTERNATIONAL JOURNAL OF APPLIED ECONOMICS
B1,1548-0666,INTERNATIONAL JOURNAL OF KNOWLEDGE MANAGEMENT
A2,1550-1329,INTERNATIONAL JOURNAL OF DISTRIBUTED SENSOR NETWORKS
A2,1551-3777,INTEGRATED ENVIRONMENTAL ASSESSMENT AND MANAGEMENT
B1,1551-9899,ADHOC & SENSOR WIRELESS NETWORKS
A3,1552-5007,"JOURNAL OF EXPERIMENTAL ZOOLOGY. PART B, MOLECULAR AND DEVELOPMENTAL EVOLUTION"
NP,1553-5495,JOURNAL OF GLOBAL BUSINESS AND TECHNOLOGY
B4,1553-5827,"THE BUSINESS REVIEW, CAMBRIDGE"
A1,1554-7191,INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL
B1,1555-4015,EUROPEAN JOURNAL OF MANAGEMENT
C,1555-5542,"BIOLOGICAL THEORY: INTEGRATING DEVELOPMENT, EVOLUTION & COGNITION"
A2,1555-5879,REVIEW OF LAW & ECONOMICS
A3,1556-1801,NETWORKS AND HETEROGENEOUS MEDIA
B2,1556-7036,"ENERGY SOURCES. PART A, RECOVERY, UTILIZATION, AND ENVIRONMENTAL EFFECTS"
B2,1556-7230,"ENERGY SOURCES, PART A: RECOVERY, UTILIZATION, AND ENVIRONMENTAL EFFECTS"
A4,1556-7249,"ENERGY SOURCES. PART B, ECONOMICS, PLANNING, AND POLICY"
C,1557-4989,AMERICAN JOURNAL OF AGRICULTURAL AND BIOLOGICAL SCIENCES
A3,1557-5330,"COMMUNITY DEVELOPMENT (COLUMBUS, OHIO)"
A1,1557-7821,JOURNAL OF POST KEYNESIAN ECONOMICS (ONLINE)
A2,1559-2448,THE INTERNATIONAL FOOD AND AGRIBUSINESS MANAGEMENT REVIEW (ONLINE)
A4,1560-8530,INTERNATIONAL JOURNAL OF AGRICULTURE AND BIOLOGY
C,1561-0713,THE JOURNAL OF CETACEAN RESEARCH AND MANAGEMENT
A1,1566-113X,NETWORKS AND SPATIAL ECONOMICS
B3,1569-1500,PERSPECTIVES ON GLOBAL DEVELOPMENT AND TECHNOLOGY (PRINT)
A2,1570-646X,ENERGY EFFICIENCY (PRINT)
A2,1570-6478,ENERGY EFFICIENCY (ONLINE)
A1,1570-677X,ECONOMICS AND HUMAN BIOLOGY
A2,1570-8705,AD HOC NETWORKS
B1,1571-5124,INTERNATIONAL JOURNAL OF RIVER BASIN MANAGEMENT
C,1571-6244,URBAN AGRICULTURE MAGAZINE
A2,1572-963X,JOURNAL OF MANAGEMENT AND GOVERNANCE (ONLINE)
A3,1572-9680,AGROFORESTRY SYSTEMS
B1,1572-9974,COMPUTATIONAL ECONOMICS (ONLINE)
A2,1573-0468,JOURNAL OF REGULATORY ECONOMICS (DORDRECHT. ONLINE)
A2,1573-2479,"STRUCTURE & INFRASTRUCTURE ENGINEERING: MAINTENANCE, MANAGEMENT, LIFE-CYCLE DESIGN & PERFORMANCE"
A3,1573-4277,OPTICAL SWITCHING AND NETWORKING (PRINT)
B3,1575-1198,REVISTA ESPANOLA DE ESTUDIOS AGROSOCIALES Y PESQUEROS
A4,1577-239X,RIPS. REVISTA DE INVESTIGACINES POLÍTICAS Y SOCIOLÓGICAS
A3,1582-5949,"ANNALS OF THE UNIVERSITY OF PETROSANI, ECONOMICS"
A4,1582-9596,ENVIRONMENTAL ENGINEERING AND MANAGEMENT JOURNAL (PRINT)
A3,1612-4812,INTERNATIONAL ECONOMICS AND ECONOMIC POLICY
B1,1612-9830,JOURNAL OF AGRICULTURE AND RURAL DEVELOPMENT IN THE TROPICS AND SUBTROPICS (PRINT)
A3,1613-0960,INTERVENTION: EUROPEAN JOURNAL OF ECONOMICS AND ECONOMIC POLICIES
A3,1614-2446,ANNALS OF FINANCE (PRINT)
A2,1618-4742,EUROPEAN SPORT MANAGEMENT QUARTERLY
A1,1618-7598,THE EUROPEAN JOURNAL OF HEALTH ECONOMICS (PRINT)
B1,1645-4464,REVISTA PORTUGUESA E BRASILEIRA DE GESTÃO (LISBOA)
B3,1645-9261,REVISTA TURISMO & DESENVOLVIMENTO (ONLINE)
B1,1646-2408,TOURISM & MANAGEMENT STUDIES
B2,1646-8872,JOURNAL OF INTEGRATED COASTAL ZONE MANAGEMENT
C,1646-9127,REVISTA DE FINANÇAS PÚBLICAS E DIREITO FISCAL
B2,1648-6897,JOURNAL OF ENVIRONMENTAL ENGINEERING AND LANDSCAPE MANAGEMENT (PRINT)
B1,1661-5425,SEXUAL DEVELOPMENT
B4,1662-1387,INTERNATIONAL PUBLIC MANAGEMENT REVIEW
C,1668-4885,POLÍTICAS DE LA MEMORIA
B3,1669-3582,REVISTA ELECTRÓNICA DE PSICOLOGÍA POLÍTICA (EN LÍNEA)
A3,1674-1137,"CHINESE PHYSICS C, HIGH ENERGY PHYSICS AND NUCLEAR PHYSICS"
C,1676-6709,BOLETIM DE PESQUISA E DESENVOLVIMENTO - EMBRAPA AGROBIOLOGIA
B2,1676-8000,RBEE. REVISTA BRASILEIRA DE ECONOMIA DE EMPRESAS
NP,1676-918X,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA CERRADOS)
C,1676-9732,REVISTA DE CIÊNCIAS AGROVETERINÁRIAS (UDESC)
B4,1677-0293,REVISTA CIENTÍFICA ELETRÔNICA DE AGRONOMIA
C,1677-1915,DOCUMENTOS - EMBRAPA AGROINDÚSTRIA TROPICAL
A4,1677-2504,REVISTA BRASILEIRA DE INOVAÇÃO
B1,1677-4140,POLÍTICA & SOCIEDADE (IMPRESSO)
C,1677-6062,REVISTA DE CIÊNCIAS AGRO-AMBIENTAIS (ONLINE)
NP,1677-891X,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA PECUÁRIA SUDESTE. IMPRESSO)
A3,1677-9479,REVISTA GESTÃO & TECNOLOGIA
B4,1677-9762,REVISTA GESTÃO E CONHECIMENTO
C,1678-0892,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA SOLOS. ONLINE)
A2,1678-166X,REVISTA BRASILEIRA DE POLÍTICA E ADMINISTRAÇÃO DA EDUCAÇÃO
C,1678-2518,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA CLIMA TEMPERADO. IMPRESSO)
A4,1678-3921,PESQUISA AGROPECUÁRIA BRASILEIRA (ONLINE)
B4,1678-4057,REVISTA DE POLÍTICAS PÚBLICAS E GESTÃO GOVERNAMENTAL
A4,1678-4855,REVISTA DESENVOLVIMENTO EM QUESTÃO
C,1678-9601,BOLETIM DE PESQUISA E DESENVOLVIMENTO (CENTRO NACIONAL DE PESQUISA DE ARROZ E FEIJÃO. ONLINE)
A2,1678-992X,SCIENTIA AGRICOLA
B4,1679-043X,DOCUMENTOS. EMBRAPA AGROPECUÁRIA OESTE
A3,1679-0731,REVISTA BRASILEIRA DE FINANÇAS (IMPRESSO)
B2,1679-1614,REVISTA DE ECONOMIA E AGRONEGÓCIO
B1,1679-1827,GESTÃO.ORG
B4,1679-4435,REVISTA BRASILEIRA DE MEDICINA DO TRABALHO
C,1679-5938,POLÍTICA ECONÔMICA EM FOCO
C,1679-6535,COMUNICADO TÉCNICO (EMBRAPA AGROINDÚSTRIA TROPICAL. ONLINE)
C,1679-6543,BOLETIM DE PESQUISA E DESENVOLVIMENTO (EMBRAPA AGROINDÚSTRIA TROPICAL. ONLINE)
B4,1679-723X,FFBUSINESS
C,1679-8171,BRAZILIAN JOURNAL OF OPERATIONS AND PRODUCTION MANAGEMENT
A4,1679-9275,ACTA SCIENTIARUM. AGRONOMY (IMPRESSO)
A3,1680-7073,JOURNAL OF AGRICULTURAL SCIENCE AND TECHNOLOGY
B4,1681-8997,THE EMPIRICAL ECONOMICS LETTERS
A3,1687-1499,EURASIP JOURNAL ON WIRELESS COMMUNICATIONS AND NETWORKING
B1,1687-7357,ADVANCES IN HIGH ENERGY PHYSICS
B1,1687-8159,INTERNATIONAL JOURNAL OF AGRONOMY
C,1688-7840,CRÍTICA CONTEMPORÁNEA. REVISTA DE TEORÍA POLÍTICA
A4,1695-971X,SPANISH JOURNAL OF AGRICULTURAL RESEARCH
B3,1698-7950,"UNIVERSITAS. REVISTA DE FILOSOFÍA, DERECHO Y POLÍTICA"
B2,1699-9495,PECUNIA. REVISTA DE LA FACULTAD DE CIENCIAS ECONÓMICAS Y EMPRESARIALES
C,1729-7427,RUSSIAN MANAGEMENT JOURNAL
B1,1740-0562,INTERNATIONAL JOURNAL OF HIGH PERFORMANCE COMPUTING AND NETWORKING (PRINT)
A4,1740-0597,INTERNATIONAL JOURNAL OF BUSINESS ENVIRONMENT (ONLINE)
A2,1740-4754,EUROPEAN MANAGEMENT REVIEW
A3,1740-8830,INTERNATIONAL JOURNAL OF INNOVATION AND SUSTAINABLE DEVELOPMENT
A2,1741-038X,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT
A1,1741-0398,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT
A2,1741-0401,THE INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT
A4,1741-2234,"WORLD REVIEW OF SCIENCE, TECHNOLOGY AND SUSTAINABLE DEVELOPMENT"
A3,1741-5098,INTERNATIONAL JOURNAL OF ENTREPRENEURSHIP AND INNOVATION MANAGEMENT (ONLINE)
A4,1741-5179,INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY AND MANAGEMENT (ONLINE)
A3,1741-5292,"INTERNATIONAL JOURNAL OF TECHNOLOGY, POLICY AND MANAGEMENT"
B4,1741-5381,INTERNATIONAL JOURNAL OF LOGISTICS ECONOMICS AND GLOBALISATION
B3,1741-6361,"INTERNATIONAL JOURNAL OF NUCLEAR ENERGY, SCIENCE AND TECHNOLOGY (PRINT)"
B3,1741-637X,"INTERNATIONAL JOURNAL OF NUCLEAR ENERGY, SCIENCE AND TECHNOLOGY (ONLINE)"
B2,1741-7589,WATER MANAGEMENT
A3,1741-8127,INTERNATIONAL JOURNAL OF MANAGEMENT AND ENTERPRISE DEVELOPMENT (ONLINE)
B1,1741-8763,INTERNATIONAL JOURNAL OF BUSINESS PROCESS INTEGRATION AND MANAGEMENT (PRINT)
B1,1741-8771,INTERNATIONAL JOURNAL OF BUSINESS PROCESS INTEGRATION AND MANAGEMENT (ONLINE)
A1,1741-9182,INTERNATIONAL JOURNAL OF AGILE SYSTEMS AND MANAGEMENT
A2,1742-1705,RENEWABLE AGRICULTURE AND FOOD SYSTEMS (PRINT)
A3,1742-2043,CRITICAL PERSPECTIVES ON INTERNATIONAL BUSINESS
A4,1742-7967,INTERNATIONAL JOURNAL OF LOGISTICS SYSTEMS AND MANAGEMENT (PRINT)
A4,1742-7975,INTERNATIONAL JOURNAL OF LOGISTICS SYSTEMS AND MANAGEMENT
B3,1743-1026,OUTLOOKS ON PEST MANAGEMENT (PRINT)
B3,1743-1034,OUTLOOKS ON PEST MANAGEMENT
A4,1743-5110,INTERNATIONAL JOURNAL OF PRODUCT LIFECYCLE MANAGEMENT (PRINT)
B2,1743-761X,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND PLANNING (ONLINE)
A3,1743-8187,INTERNATIONAL JOURNAL OF BUSINESS INTELLIGENCE AND DATA MINING
A1,1743-8276,INTERNATIONAL JOURNAL OF KNOWLEDGE MANAGEMENT STUDIES (ONLINE)
A3,1743-9132,INTERNATIONAL JOURNAL OF MANAGERIAL FINANCE
A1,1743-9671,JOURNAL OF THE ENERGY INSTITUTE (PRINT)
A3,1744-2370,INTERNATIONAL JOURNAL OF SERVICES AND OPERATIONS MANAGEMENT (PRINT)
A3,1744-2389,INTERNATIONAL JOURNAL OF SERVICES AND OPERATIONS MANAGEMENT
B4,1744-6635,INTERNATIONAL JOURNAL OF BUSINESS FORECASTING AND MARKETING INTELLIGENCE
A3,1744-9359,MANAGEMENT & ORGANIZATIONAL HISTORY (PRINT)
A1,1745-2007,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT
A4,1746-0972,INTERNATIONAL JOURNAL OF BUSINESS INFORMATION SYSTEMS (PRINT)
A4,1746-5648,QUALITATIVE RESEARCH IN ORGANIZATIONS AND MANAGEMENT (PRINT)
A3,1746-5664,JOURNAL OF MODELLING IN MANAGEMENT (PRINT)
A3,1746-6474,INTERNATIONAL JOURNAL OF PRODUCTIVITY AND QUALITY MANAGEMENT
B3,1747-6526,PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS. WASTE AND RESOURCE MANAGEMENT (PRINT)
